3 2138
2058 2065 0.328556
2059 2060 0.0671367
2059 2061 0.25318
2059 2062 0.186342
2060 2061 0.149617
2060 2062 0.139816
2060 2073 0.130717
2061 2062 0.0230527
2061 2064 0.208225
2061 2065 0.180349
2061 2073 0.305845
2062 2064 0.231436
2062 2065 0.15498
2063 2064 0.198108
2063 2065 0.211178
2063 2129 0.197936
2063 2130 0.288012
2064 2065 0.0314188
2066 2067 0.161104
2066 2068 0.0724687
2066 2073 0.312399
2066 2077 0.332805
2067 2068 0.0719997
2067 2069 0.158154
2067 2071 0.363638
2068 2069 0.385929
2069 2071 0.243322
2070 2071 0.0979035
2071 2072 0.109976
2074 2077 0.25236
2074 2078 0.109124
2077 2078 0.0718287
2079 2080 0.179716
2079 2087 0.381096
2079 2092 0.208343
2080 2092 0.482829
2081 2082 0.220534
2081 2088 0.227578
2081 2091 0.265342
2081 2092 0.186788
2081 2099 0.337199
2082 2093 0.456771
2082 2095 0.473922
2082 2099 0.466605
2083 2085 0.454773
2083 2091 0.189404
2083 2098 0.247596
2083 2099 0.232829
2083 2100 0.314848
2083 2103 0.209331
2083 2105 0.305846
2084 2085 0.211222
2084 2086 0.370266
2084 2087 0.13765
2084 2088 0.448956
2084 2092 0.380823
2085 2088 0.463019
2085 2113 0.288023
2086 2087 0.199156
2086 2088 0.15483
2086 2089 0.0876373
2086 2090 0.317769
2086 2092 0.192132
2086 2136 0.17129
2086 2137 0.339136
2087 2088 0.401502
2087 2092 0.101796
2088 2089 0.0599558
2088 2090 0.118693
2088 2091 0.095291
2088 2092 0.27978
2088 2099 0.300817
2089 2090 0.0717527
2089 2091 0.254567
2089 2115 0.392201
2089 2136 0.276271
2090 2091 0.178592
2090 2115 0.213175
2091 2098 0.317347
2091 2099 0.0667887
2093 2094 0.163852
2093 2095 0.304714
2093 2097 0.0798908
2094 2095 0.0816328
2094 2096 0.249246
2094 2097 0.123041
2094 2102 0.220749
2095 2097 0.374601
2095 2098 0.187978
2095 2099 0.196988
2096 2102 0.0297294
2098 2099 0.132398
2098 2100 0.0845469
2100 2101 0.157717
2100 2104 0.275183
2100 2105 0.120421
2101 2104 0.24327
2101 2105 0.30425
2101 2106 0.191407
2103 2104 0.300457
2103 2105 0.187527
2103 2125 0.354381
2103 2126 0.439283
2104 2105 0.125638
2104 2106 0.203952
2104 2126 0.251414
2106 2127 0.145695
2107 2108 0.229664
2107 2109 0.112104
2107 2111 0.489451
2107 2112 0.21134
2107 2113 0.230891
2108 2109 0.372393
2109 2112 0.308225
2109 2124 0.363395
2110 2111 0.10872
2110 2112 0.324627
2110 2113 0.390626
2110 2114 0.18896
2110 2135 0.372942
2110 2136 0.351283
2110 2137 0.08703
2111 2112 0.0759734
2111 2113 0.226874
2111 2114 0.263708
2111 2123 0.311746
2111 2124 0.216707
2112 2113 0.111934
2112 2124 0.229275
2114 2116 0.166158
2114 2123 0.299441
2114 2135 0.131394
2114 2137 0.191202
2115 2116 0.254017
2115 2117 0.10553
2115 2125 0.275126
2116 2117 0.358036
2116 2122 0.357036
2116 2135 0.0742563
2117 2121 0.240784
2117 2125 0.0510295
2117 2126 0.353214
2117 2131 0.194619
2118 2119 0.18549
2118 2120 0.169082
2118 2121 0.0684913
2118 2122 0.0254292
2118 2123 0.253851
2119 2120 0.0263011
2119 2122 0.239196
2120 2121 0.245489
2121 2122 0.160656
2121 2125 0.299077
2121 2131 0.177101
2121 2132 0.364753
2122 2123 0.141368
2122 2124 0.220906
2123 2124 0.0690388
2125 2126 0.185912
2125 2131 0.118577
2126 2127 0.227012
2126 2128 0.191699
2126 2131 0.283552
2127 2128 0.145025
2127 2129 0.0995835
2128 2129 0.155931
2128 2130 0.112589
2128 2131 0.421624
2129 2130 0.147948
2130 2134 0.177489
2131 2132 0.16256
2132 2133 0.188885
2133 2134 0.343998
2135 2136 0.314304
2135 2137 0.23188
2136 2137 0.120742
